mood,datetime,small meal,ate in,sport,teaching,flight,cleaning,labour,Thảo,went out,left the house,ate out,music,online shopping,Up too late,drinking,shower,animals,Medical,walk,gaming,TV,YouTube,massage,holiday,hungover,Extreme,commute,acquaintances,browsing,groceries,bed too late,lesson,Vietnamese,Climbing,cinema,mental task,Meal,sex,cooking,home dinner,Irish,editing,Bed on time,Dessert,cycling,wanking,N2O,MD,train,stayed in,family,social media,soccer,Up on time,driving,journal,podcasts,friends,museum,acid,strangers,weed,reading,snacking,boardgames,sick,fine dining,photography,fast food,studying,relax,bus,guitar,coke,karaoke,Workout
3,2020-02-28 12:23:00,2020-02-28 12:23:00,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-27 20:10:00,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-28 12:23:00,2020-01-03 21:13:30,2020-02-27 20:10:00,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-28 09:16:00,2020-01-03 21:13:30,2020-02-28 09:16:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-27 20:10:00,2020-02-27 20:10:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-28 12:23:00,2020-02-17 15:51:30,2020-02-27 20:10:00,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-28 12:23:00,2020-02-27 20:10:00,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-27 15:46:30,2020-02-27 20:10:00,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-28 12:23:00,2020-02-27 15:46:30,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-27 20:10:00,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-27 15:46:30,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2020-02-28 09:16:00,2020-02-27 15:46:30,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-27 20:10:00,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-27 20:10:00,2020-01-03 21:13:30,2020-02-27 20:10:00,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-28 09:16:00,2020-01-03 21:13:30,2020-02-28 09:16:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-27 20:10:00,2020-02-27 20:10:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-28 09:16:00,2020-02-17 15:51:30,2020-02-27 20:10:00,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-27 20:10:00,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-27 15:46:30,2020-02-27 20:10:00,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-27 15:46:30,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-27 20:10:00,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-27 15:46:30,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2020-02-27 20:10:00,2020-02-27 15:46:30,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-27 20:10:00,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-27 20:10:00,2020-01-03 21:13:30,2020-02-27 20:10:00,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-27 08:40:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-27 20:10:00,2020-02-27 20:10:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-27 20:10:00,2020-02-17 15:51:30,2020-02-27 20:10:00,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-27 20:10:00,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-27 15:46:30,2020-02-27 20:10:00,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-27 15:46:30,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-27 20:10:00,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-27 15:46:30,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
2,2020-02-27 15:46:30,2020-02-27 15:46:30,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-27 15:46:30,2020-01-03 21:13:30,2020-02-27 15:46:30,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-27 08:40:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-27 15:46:30,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 20:13:30,2020-02-17 15:51:30,2020-02-26 20:13:30,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-26 20:13:30,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-27 15:46:30,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-27 15:46:30,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-27 11:16:30,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-27 15:46:30,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2020-02-27 11:16:30,2020-02-27 11:16:30,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-27 11:16:30,2020-01-03 21:13:30,2020-02-26 20:13:30,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-27 08:40:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 20:13:30,2020-02-17 15:51:30,2020-02-26 20:13:30,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-26 20:13:30,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-26 12:20:30,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-27 11:16:30,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-27 11:16:30,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-26 16:23:00,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2020-02-27 08:40:00,2020-02-26 16:23:00,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-27 08:40:00,2020-01-03 21:13:30,2020-02-26 20:13:30,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-27 08:40:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 20:13:30,2020-02-17 15:51:30,2020-02-26 20:13:30,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-26 20:13:30,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-26 12:20:30,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-26 20:13:30,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-26 16:23:00,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
4,2020-02-26 20:13:30,2020-02-26 16:23:00,2020-01-01 17:27:00,2020-02-26 20:13:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-26 20:13:30,2020-01-03 21:13:30,2020-02-26 20:13:30,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-26 09:11:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 20:13:30,2020-02-17 15:51:30,2020-02-26 20:13:30,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-26 20:13:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-26 20:13:30,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-26 12:20:30,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-26 20:13:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-26 20:13:30,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-26 16:23:00,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
4,2020-02-26 16:23:00,2020-02-26 16:23:00,2020-01-01 17:27:00,2020-02-23 12:49:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-01-03 21:13:30,2020-02-25 20:35:00,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-26 09:11:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 09:11:00,2020-02-17 15:51:30,2020-02-25 20:35:00,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-23 12:49:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-25 20:35:00,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-26 12:20:30,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 16:23:00,2020-02-25 20:35:00,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-23 12:49:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-24 20:52:00,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-26 16:23:00,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2020-02-26 12:20:30,2020-02-26 12:20:30,2020-01-01 17:27:00,2020-02-23 12:49:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-26 12:20:30,2020-01-03 21:13:30,2020-02-25 20:35:00,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-26 09:11:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-26 12:20:30,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 09:11:00,2020-02-17 15:51:30,2020-02-25 20:35:00,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-23 12:49:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-25 20:35:00,2020-02-25 20:35:00,2020-02-25 20:35:00,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-26 12:20:30,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-26 12:20:30,2020-02-25 20:35:00,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-23 12:49:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-24 20:52:00,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-25 11:38:30,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
3,2020-02-26 09:11:00,2020-02-25 16:13:00,2020-01-01 17:27:00,2020-02-23 12:49:30,2020-02-11 20:50:30,2019-09-09 10:35:00,2020-02-13 16:03:00,2020-02-06 16:34:00,2020-02-26 09:11:00,2020-01-03 21:13:30,2020-02-25 20:35:00,2019-12-28 20:48:00,2020-02-14 21:07:00,2020-01-14 12:21:00,2020-02-26 09:11:00,2020-01-03 21:13:30,2020-02-26 09:11:00,2020-02-25 20:35:00,2020-01-06 11:18:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-25 20:35:00,2020-02-15 12:23:00,2019-07-08 10:30:00,2019-12-30 10:34:30,2020-01-04 17:30:00,2019-08-13 12:26:30,2019-09-06 10:32:00,2020-02-06 16:34:00,2020-02-26 09:11:00,2020-02-17 15:51:30,2020-02-25 20:35:00,2020-02-11 16:20:30,2018-12-05 13:13:00,2020-02-23 12:49:30,2020-01-16 16:20:30,2020-02-25 11:38:30,2020-01-01 17:27:00,2020-02-25 20:35:00,2020-02-25 20:35:00,2020-02-25 20:35:00,2019-11-14 21:01:30,2020-02-25 16:13:00,2020-02-24 20:52:00,2020-02-25 20:35:00,2020-02-23 12:49:30,2020-02-25 11:38:30,2018-11-30 21:18:30,2019-07-20 21:00:30,2020-02-06 16:34:00,2020-02-25 11:38:30,2020-02-25 20:35:00,2020-02-16 21:45:30,2020-01-07 20:54:00,2020-02-06 08:18:30,2019-12-30 10:34:30,2019-11-04 21:07:30,2020-02-24 11:37:30,2020-02-23 12:49:30,2019-08-17 15:33:30,2019-09-05 15:43:00,2020-02-24 20:52:00,2019-07-21 20:18:00,2020-02-23 19:26:00,2020-02-25 11:38:30,2020-02-20 21:37:00,2020-01-24 09:10:00,2020-02-21 19:37:30,2020-02-20 12:51:00,2020-01-21 16:21:00,2020-02-13 16:03:00,2019-06-17 15:56:00,2020-01-03 16:45:00,2020-02-25 11:38:30,2020-01-03 21:13:30,2019-08-14 21:04:00,2019-10-14 10:39:00
